27,22,236,82,77,29,234,94,186,20,150,136,215,117,183,86,115,106,37,129,53,186,133,45,191,149,122,165,112,86,104,88,15,240,140,180,165,39,181,154,138,49,54,47,206,218,160,48,166,62,11,224,65,30,77,133,137,81,40,13,133,203,101,153,33,159,39,228,154,223,35,39,134,178,216,107,94,247,238,60,0,58,240,67,173,182,103,169,27,232,77,93,56,98,193,194,191,191,241,69,121,227,144,242,131,172,9,146,202,43,200,158,155,231,86,246,47,169,220,29,78,248,10,95,199,2,185,228,211,253,22,96,235,248,8,186,204,202,208,134,50,232,41,36,60,252,198,250,114,182,254,128,39,130,159,117,88,122,225,159,116,97,53,184,145,20,37,26,38,185,168,81,135,95,30,30,69,228,68,194,243,156,250,132,59,121,145,145,231,242,109,195,247,144,201,47,31,10,149,243,41,144,201,86,179,197,199,25,219,248,172,125,56,212,35,221,177,217,154,163,198,72,204,106,48,139,134,202,9,124,252,94,198,112,178,23,14,135,228,179,136,204,39,30,90,50,137,51,83,227,229,162,27,79,176,252,
145,197,233,10,160,229,192,40,91,73,137,83,199,109,213,156,46,134,87,13,140,81,46,95,187,214,4,176,17,10,31,81,52,47,169,235,234,15,83,24,231,89,99,10,22,210,39,40,60,178,2,61,234,159,110,218,65,130,31,132,45,67,34,233,100,27,183,58,8,58,201,180,229,45,112,129,176,103,201,44,176,217,192,177,35,47,25,31,134,95,254,24,141,64,23,226,151,251,236,150,51,101,5,208,167,154,119,55,160,76,173,178,163,149,3,235,109,16,252,79,159,105,110,79,47,233,3,11,80,103,213,190,226,243,244,23,211,101,22,221,161,164,137,225,248,130,56,160,88,234,68,6,66,41,135,77,30,199,59,81,58,56,84,219,163,154,73,90,78,172,177,205,52,2,84,141,62,151,83,40,137,208,121,121,177,77,180,235,69,194,220,15,40,126,58,214,122,89,147,152,101,174,167,221,123,52,99,121,14,77,131,13,67,173,0,253,217,128,221,232,89,129,13,123,71,188,147,194,183,39,199,142,129,132,20,155,119,63,77,89,29,187,212,175,239,134,21,234,78,152,189,19,219,51,241,133,
194,157,233,15,2,65,11,9,114,240,77,149,202,219,6,247,173,78,190,198,213,170,166,69,135,31,50,95,158,179,205,124,29,210,206,44,254,16,241,47,254,215,79,86,50,22,50,173,72,117,225,56,181,87,133,141,199,179,86,9,210,65,112,184,38,89,167,50,188,225,231,251,0,155,244,245,29,104,101,129,159,69,184,162,190,198,146,25,101,130,200,8,225,170,30,245,176,69,19,62,66,210,167,57,170,113,244,251,189,168,146,95,155,45,160,233,242,63,222,85,125,176,216,245,140,6,41,203,56,121,64,147,209,56,2,195,94,37,18,224,26,166,59,61,53,243,163,159,41,167,130,137,230,120,85,53,5,69,23,2,84,98,18,206,197,129,157,137,51,87,18,188,42,64,217,248,171,12,35,248,88,104,12,213,59,138,116,127,94,93,237,95,63,44,85,191,26,99,138,75,32,52,11,94,123,82,46,212,233,22,169,158,223,165,17,245,226,63,113,103,87,73,208,182,57,204,236,92,241,164,66,15,49,105,212,120,105,141,202,228,24,133,162,245,167,12,239,236,234,42,198,208,12,24,166,8,
191,102,79,153,155,145,23,95,105,77,248,164,37,58,76,189,76,25,171,218,89,207,191,94,247,164,99,137,69,240,82,23,57,52,35,202,215,224,57,60,27,239,71,112,163,121,191,136,203,247,70,101,76,20,145,141,206,93,86,32,183,25,124,101,108,128,101,5,55,175,179,171,2,175,3,145,86,102,58,162,211,53,182,74,179,2,216,189,231,235,204,169,133,208,207,85,168,53,163,146,232,8,8,43,178,26,64,154,240,147,83,200,19,95,39,0,237,28,131,6,59,91,121,250,129,38,42,150,51,45,56,169,59,83,235,174,45,77,229,157,254,133,26,130,1,10,102,141,153,60,248,233,110,92,126,123,32,22,118,156,175,149,91,70,39,177,79,110,184,230,211,244,156,105,223,214,84,65,221,35,142,188,33,237,220,127,232,237,42,137,159,32,145,76,244,12,170,181,8,70,7,69,135,177,137,29,107,123,74,98,191,222,34,29,220,82,199,32,137,120,56,91,40,60,202,176,226,118,58,72,115,80,126,213,135,240,237,214,129,227,75,214,48,218,79,230,160,18,189,221,113,57,46,153,77,77,
97,215,252,113,61,27,182,79,210,217,230,86,207,80,98,7,182,84,92,92,45,133,26,193,201,220,212,155,80,12,247,226,203,163,158,243,169,7,150,8,108,172,78,175,206,32,251,108,83,176,151,229,145,127,6,103,15,215,60,221,55,107,133,220,164,208,113,144,61,88,168,142,43,91,72,61,64,228,183,107,171,154,221,91,170,105,154,111,37,174,252,106,234,14,175,62,92,58,127,178,191,88,108,100,114,24,127,29,252,105,35,115,174,83,123,12,181,171,204,53,97,219,139,41,105,85,127,210,46,14,197,38,29,107,148,176,241,191,199,234,147,155,222,221,166,82,29,33,140,30,198,20,92,62,76,97,79,124,66,221,174,75,77,67,96,112,137,0,39,201,113,193,102,3,98,165,12,109,207,14,35,31,83,60,124,101,149,246,3,174,98,105,231,212,125,18,59,199,52,26,221,249,75,249,99,241,69,244,115,87,145,200,247,193,248,188,138,201,203,95,158,192,9,149,35,36,161,197,7,84,224,80,218,21,19,32,52,120,71,148,153,156,21,152,197,117,69,103,201,171,147,42,50,124,72,252,
170,247,11,15,42,111,115,152,203,209,238,237,75,4,245,72,131,38,142,180,49,120,100,128,218,75,114,105,52,190,77,238,170,0,17,18,146,65,39,15,246,0,252,47,230,182,10,94,129,142,137,30,82,72,167,11,253,249,52,89,206,137,164,13,61,120,245,114,93,232,243,65,230,158,51,250,102,73,0,75,104,238,189,175,140,141,31,111,137,63,173,198,68,225,21,27,167,30,206,75,218,251,247,160,217,212,0,152,141,11,17,103,141,144,4,30,91,39,32,53,110,231,113,132,61,235,167,169,198,226,249,128,205,105,146,165,209,58,145,226,89,141,128,162,242,206,88,101,2,159,163,113,109,164,0,51,99,123,167,153,111,252,236,243,208,10,190,74,218,97,229,66,46,115,110,93,110,57,229,232,31,238,98,139,73,214,249,50,14,112,75,75,90,31,53,114,118,4,1,251,215,73,182,62,17,215,29,77,141,252,35,243,129,132,73,210,46,179,227,63,158,7,93,50,72,8,117,177,61,110,197,193,237,116,213,191,169,33,87,253,252,157,30,189,211,5,214,110,205,9,78,186,124,224,45,174,
36,97,251,151,69,228,172,188,39,205,24,132,164,107,206,23,207,117,219,26,242,233,70,149,36,227,159,57,120,231,240,47,11,85,250,203,27,218,88,113,134,219,177,113,11,3,136,227,199,130,158,219,65,164,246,121,57,108,203,155,26,13,140,44,131,208,55,17,64,171,191,144,79,223,147,164,42,131,32,13,90,214,72,122,153,79,110,170,51,215,243,135,116,146,72,165,41,89,133,17,191,247,137,235,117,157,195,137,208,56,3,250,54,96,135,93,77,208,115,46,230,190,26,129,95,0,26,96,215,212,9,228,82,30,210,244,241,91,52,213,74,239,41,55,254,129,39,169,6,101,8,185,65,17,18,95,114,8,35,172,69,117,249,203,150,82,99,44,52,13,203,185,165,122,99,142,49,120,36,109,249,10,132,151,148,217,125,121,155,86,127,143,149,139,31,43,220,49,78,149,56,148,180,120,22,152,48,51,148,237,223,224,132,239,146,41,144,187,124,83,211,32,205,126,136,230,199,197,208,227,34,165,24,239,132,207,184,22,246,160,157,164,237,150,248,28,244,135,137,169,223,141,41,167,243,165,
163,106,215,18,81,214,169,26,232,117,65,1,22,210,93,105,84,121,39,9,107,143,131,137,192,143,190,80,36,82,180,211,212,14,205,252,165,244,130,218,225,131,218,139,103,12,102,148,185,124,91,112,70,225,142,2,57,203,143,230,94,171,109,214,161,81,67,1,116,130,75,128,29,40,198,175,5,177,175,86,149,142,184,238,146,228,199,68,106,206,64,16,1,208,63,51,23,20,1,211,62,61,139,173,32,72,206,76,7,201,157,247,78,42,97,204,126,231,58,113,178,42,125,225,59,162,135,181,184,1,45,121,79,14,45,174,46,246,133,4,28,148,244,218,170,68,154,99,182,80,210,221,131,36,143,228,240,171,166,208,138,121,64,160,98,161,204,185,97,114,6,196,199,98,196,78,144,94,215,156,122,40,207,5,165,38,107,74,21,177,225,98,10,208,40,40,193,14,79,15,202,154,70,27,121,244,36,15,113,212,76,216,157,111,228,41,68,218,92,122,93,66,118,104,203,186,206,156,111,47,178,149,134,94,212,40,126,215,66,45,180,15,64,184,100,212,10,136,107,42,212,217,167,155,235,41,
242,22,134,211,219,237,53,191,2,77,221,152,207,3,197,88,70,198,99,209,169,149,42,210,74,70,132,17,163,77,219,148,47,155,223,179,20,175,239,129,206,226,60,228,140,25,178,242,251,9,100,50,247,18,253,144,123,127,99,191,205,83,12,93,178,67,111,152,253,40,106,164,58,251,215,126,106,180,231,35,110,249,14,155,188,168,59,234,133,195,52,182,92,168,105,89,236,56,131,133,61,235,160,131,137,170,27,254,20,208,194,218,13,217,95,212,118,138,217,82,19,194,42,53,134,78,8,41,202,107,38,226,209,221,20,95,51,109,182,221,16,8,48,72,144,157,41,31,168,223,162,194,2,250,8,4,186,44,46,43,60,31,109,96,229,33,162,212,203,137,175,91,107,32,116,189,77,37,204,115,104,14,194,232,254,60,9,0,150,143,220,47,243,32,194,69,145,136,208,99,16,62,0,187,217,246,9,15,48,250,253,247,190,157,149,184,92,2,217,27,70,195,205,15,164,52,28,139,109,192,165,221,40,31,102,0,72,53,46,219,133,195,104,31,160,52,187,119,251,180,172,91,254,5,5,63,
193,240,231,108,166,227,26,12,193,109,50,236,12,183,134,143,5,242,80,20,59,127,127,230,83,126,224,115,7,51,6,250,237,173,207,87,15,1,49,14,119,38,178,60,109,188,172,250,91,99,157,132,142,242,34,60,164,231,62,11,176,132,241,211,219,3,169,107,120,144,16,99,72,254,212,27,108,94,185,111,176,223,93,60,127,132,95,44,162,79,145,217,4,133,3,150,10,74,232,181,101,3,97,250,27,13,11,92,82,170,228,89,50,205,73,68,89,160,85,145,154,213,208,112,70,149,178,212,70,170,113,97,127,52,35,6,160,151,66,232,118,66,63,251,109,152,42,238,197,58,134,178,5,22,236,248,112,88,60,112,67,132,32,169,67,239,111,96,55,76,198,161,107,118,131,240,187,103,100,244,103,39,122,141,198,195,43,121,196,32,89,131,121,248,42,215,63,104,253,66,93,133,9,92,196,206,55,171,211,237,98,187,122,250,175,113,53,113,97,118,3,171,167,19,161,145,113,198,136,223,245,236,185,202,162,91,60,239,171,142,242,145,83,101,10,202,14,132,184,187,86,177,128,106,238,234,
241,213,213,160,182,65,174,87,145,46,216,98,104,240,247,173,29,16,115,180,202,51,4,187,215,185,39,82,121,68,93,116,103,222,153,106,36,250,191,97,52,245,37,194,242,133,54,223,63,86,166,103,138,108,149,161,253,127,135,146,34,133,203,44,82,87,212,62,128,152,194,183,254,107,33,56,7,221,29,99,140,137,227,93,78,38,132,65,242,63,246,22,230,14,188,73,243,17,97,120,129,35,0,253,127,129,66,167,149,48,186,183,72,187,22,38,223,156,221,245,115,69,100,203,98,84,141,91,212,233,21,9,113,2,170,123,111,34,71,45,194,99,170,209,128,91,38,46,194,63,212,82,42,16,254,43,248,75,168,229,116,157,43,203,214,85,190,151,227,126,176,81,178,121,68,77,166,187,43,14,22,154,62,63,201,15,7,208,98,209,140,212,200,3,20,184,42,239,239,50,193,123,82,32,148,81,225,60,254,119,105,205,206,232,211,203,82,64,187,90,216,13,184,164,245,59,239,66,14,206,65,167,29,228,119,99,200,9,59,144,197,5,175,32,49,127,29,151,91,135,182,205,11,8,213,130,
59,159,252,142,148,152,136,195,162,224,67,195,239,239,50,167,77,109,245,43,215,116,46,132,132,183,147,70,127,237,82,239,151,212,84,225,168,232,207,211,5,199,123,26,165,183,58,126,238,33,153,23,121,250,206,182,95,29,193,108,238,58,85,164,188,237,192,175,173,7,139,63,203,187,80,52,149,226,252,52,158,204,253,211,247,52,252,33,234,252,216,50,195,162,193,70,105,174,235,17,16,178,34,254,218,166,63,81,135,203,230,241,156,127,5,212,107,113,110,226,117,203,45,116,216,92,170,175,233,8,87,37,206,38,213,139,107,185,208,90,175,52,115,143,208,8,197,248,238,244,61,119,15,37,249,149,69,187,169,17,246,161,80,114,122,115,205,63,184,247,175,27,20,122,218,43,208,16,84,113,225,108,248,93,210,204,150,142,117,170,112,120,130,11,155,201,235,50,153,41,111,131,198,248,12,10,28,93,126,149,44,30,149,241,58,83,41,116,97,33,122,56,216,81,108,54,35,199,113,78,160,26,86,5,250,145,214,199,87,11,39,146,218,146,100,27,208,66,51,92,128,189,80,2,69,206,
156,249,222,45,91,37,204,131,119,58,80,210,25,218,132,94,50,94,91,245,149,127,170,109,138,152,29,208,234,87,116,163,47,87,211,138,170,131,204,20,251,243,196,224,135,229,25,47,81,98,141,22,145,111,85,184,233,225,236,137,22,85,11,115,124,242,148,99,160,11,129,110,228,21,13,217,78,54,166,70,210,203,132,25,203,140,21,78,140,146,4,136,3,173,179,41,179,100,241,220,225,96,184,194,60,245,211,17,31,206,24,1,168,114,30,56,45,70,74,125,224,155,65,222,52,87,198,171,118,75,241,145,53,141,186,157,60,185,150,208,139,201,105,227,129,119,58,177,179,134,159,180,97,253,175,206,210,146,98,213,231,148,156,66,222,92,98,230,51,172,182,235,17,157,134,246,84,67,161,44,69,135,89,93,203,211,231,143,218,19,34,114,118,184,53,152,135,91,67,193,40,82,22,189,95,60,142,79,99,183,24,189,26,179,158,175,114,40,30,143,169,211,153,57,29,184,91,156,145,72,203,21,216,120,50,16,3,46,131,217,161,44,182,157,29,170,191,84,16,224,38,35,29,115,27,229,
36,124,229,94,10,205,187,94,23,17,68,41,69,150,97,61,147,167,55,182,188,91,36,53,15,133,16,73,58,196,85,194,53,59,71,49,34,203,17,114,102,12,196,245,64,83,163,153,176,242,133,135,252,88,207,54,111,243,160,0,110,236,161,81,62,121,176,1,46,149,192,149,68,214,17,23,227,14,147,213,216,39,50,84,15,22,92,238,99,147,15,57,184,104,137,143,66,193,71,158,100,252,198,77,172,234,225,32,0,34,225,185,89,94,16,248,109,204,15,185,124,227,184,94,65,0,6,165,109,130,175,62,246,21,9,209,137,162,106,10,111,30,163,227,210,121,222,113,228,71,7,118,222,50,47,203,20,131,125,161,62,216,252,134,43,234,254,90,183,3,153,212,141,103,29,170,196,143,104,252,157,241,148,94,186,51,73,50,34,70,57,88,238,98,119,27,246,206,206,246,231,133,82,47,97,59,98,118,63,156,187,134,64,9,35,118,55,22,6,3,216,181,37,28,41,241,38,219,180,227,137,111,70,158,131,36,196,17,237,179,21,125,81,132,217,44,185,22,87,219,245,97,191,45,93,78,
